arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
set4_SJ900,M01Ch022,1,12,-0.08972739046478123,68.65730400000005,266.0,411.0,0.0
set4_SJ900,M01Ch022,2,13,-0.0898442174499244,68.63152698000002,266.0,411.0,0.13020214288859133
set4_SJ900,M01Ch022,3,14,-0.089563456921861,68.59821897000002,266.0,411.0,-0.1827017837820355
set4_SJ900,M01Ch022,4,15,-0.0891029548264001,68.49081000000002,266.0,411.0,-0.695925330210323
set4_SJ900,M01Ch022,5,16,-0.08893226294570336,68.44892700000001,266.0,411.0,-0.8861591928163381
set4_SJ900,M01Ch022,6,17,-0.08870071492686826,68.46394800000003,266.0,411.0,-1.1442164233183005
set4_SJ900,M01Ch022,7,18,-0.0886426248902065,68.37264697000002,266.0,411.0,-1.2089570073928746
set4_SJ900,M01Ch022,8,19,-0.08861020512633053,68.32860899999997,266.0,411.0,-1.245088409084194
set4_SJ900,M01Ch022,9,20,-0.08841020940216535,68.30604798000005,266.0,411.0,-1.467981020949105
set4_SJ900,M01Ch022,10,21,-0.08821418792348132,68.27167396000013,266.0,411.0,-1.6864443883430003
set4_SJ900,M01Ch022,11,22,-0.08806541826742473,68.23194697000007,266.0,411.0,-1.8522462190726952
set4_SJ900,M01Ch022,12,23,-0.08788045312990579,68.19971197000004,266.0,411.0,-2.05838743922947
set4_SJ900,M01Ch022,13,24,-0.08769070095436336,68.16749,266.0,411.0,-2.2698637504868557
set4_SJ900,M01Ch022,14,25,-0.08752661300562219,68.14277800000012,266.0,411.0,-2.4527376175314863
set4_SJ900,M01Ch022,15,26,-0.08727668056687435,68.10948297000004,266.0,411.0,-2.731284042935367
set4_SJ900,M01Ch022,16,27,-0.08704685242416013,68.07295800000003,266.0,411.0,-2.9874244940548356
set4_SJ900,M01Ch022,17,28,-0.08682258469916504,68.04288397000008,266.0,411.0,-3.23736793254491
set4_SJ900,M01Ch022,18,29,-0.0866017575111889,68.02784900000005,266.0,411.0,-3.4834769376461128
set4_SJ900,M01Ch022,19,30,-0.08637609922717973,68.00744296000012,266.0,411.0,-3.734970135921778
set4_SJ900,M01Ch022,20,31,-0.08613281279754345,67.98274400000003,266.0,411.0,-4.006109671325708
set4_SJ900,M01Ch022,21,32,-0.08605211340451316,67.9741359800001,266.0,411.0,-4.0960480865769195
set4_SJ900,M01Ch022,22,33,-0.08630616115583209,67.98059,266.0,411.0,-3.812915199280209
set4_SJ900,M01Ch022,23,34,-0.08578510854935022,67.94835896000002,266.0,411.0,-4.393621496190059
set4_SJ900,M01Ch022,24,35,-0.08510664886276417,67.85382797000007,266.0,411.0,-5.1497559196606035
set4_SJ900,M01Ch022,25,36,-0.0856387907852214,67.88283297000005,266.0,411.0,-4.55669072552004
set4_SJ900,M01Ch022,26,37,-0.08403494437473166,67.89787896000004,266.0,411.0,-6.344156517383515
set4_SJ900,M01Ch022,27,38,-0.08519172959302315,67.85276097000009,266.0,411.0,-5.054934561524293
set4_SJ900,M01Ch022,28,39,-0.08435719332752994,67.83664897000004,266.0,411.0,-5.985014285419499
set4_SJ900,M01Ch022,29,40,-0.08406452801993816,67.76682997000009,266.0,411.0,-6.311185932756835
set4_SJ900,M01Ch022,30,41,-0.08402567641288589,67.77971997000009,266.0,411.0,-6.35448553932182
set4_SJ900,M01Ch022,31,42,-0.083860746476247,67.75502200000007,266.0,411.0,-6.538297790836722
set4_SJ900,M01Ch022,32,43,-0.08385867472971864,67.75716797999999,266.0,411.0,-6.540606725173969
set4_SJ900,M01Ch022,33,44,-0.08354520082916808,67.71742697000006,266.0,411.0,-6.889969276482766
set4_SJ900,M01Ch022,34,45,-0.08287258391090835,67.64221997000003,266.0,411.0,-7.639592011274921
set4_SJ900,M01Ch022,35,46,-0.08313369286352483,67.66048498000004,266.0,411.0,-7.34858950773174
set4_SJ900,M01Ch022,36,47,-0.08144513240404629,67.65081897000003,266.0,411.0,-9.230467996264535
set4_SJ900,M01Ch022,37,48,-0.0811531806005287,67.59710998000003,266.0,411.0,-9.555844452667973
set4_SJ900,M01Ch022,38,49,-0.08199627794892246,67.57133298000007,266.0,411.0,-8.616223514149002
