arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch010,1,12,-0.11373356837191953,67.68200000000004,145.0,281.0,0.0
SJ1300_dry,M01Ch010,2,13,-0.11320867558768422,67.63100000000004,145.0,281.0,-0.46151087295429605
SJ1300_dry,M01Ch010,3,14,-0.11265452963356552,67.42200000000001,145.0,281.0,-0.9487425338009725
SJ1300_dry,M01Ch010,4,15,-0.11218310374624585,67.52999999999997,145.0,281.0,-1.3632427504635336
SJ1300_dry,M01Ch010,5,16,-0.11182436753099405,67.32200000000005,145.0,281.0,-1.678660810748689
SJ1300_dry,M01Ch010,6,17,-0.11142664939650049,67.27499999999999,145.0,281.0,-2.028353641270797
SJ1300_dry,M01Ch010,7,18,-0.111042413134644,67.22699999999996,145.0,281.0,-2.366192563725078
SJ1300_dry,M01Ch010,8,19,-0.11062803909203675,67.19400000000007,145.0,281.0,-2.730530066310244
SJ1300_dry,M01Ch010,9,20,-0.11038750495407537,67.1540000000001,145.0,281.0,-2.942019199557877
SJ1300_dry,M01Ch010,10,21,-0.11000228261064379,67.11200000000004,145.0,281.0,-3.2807251321563036
SJ1300_dry,M01Ch010,11,22,-0.10965736244855133,67.06400000000004,145.0,281.0,-3.583995456854583
SJ1300_dry,M01Ch010,12,23,-0.10933880029929818,67.03000000000002,145.0,281.0,-3.86409055438236
SJ1300_dry,M01Ch010,13,24,-0.10901285812479389,67.00200000000004,145.0,281.0,-4.150674523539499
SJ1300_dry,M01Ch010,14,25,-0.10854537400227822,66.96100000000003,145.0,281.0,-4.561708951815724
SJ1300_dry,M01Ch010,15,26,-0.10837369697924552,66.93700000000008,145.0,281.0,-4.712655612058803
SJ1300_dry,M01Ch010,16,27,-0.10807668334148823,66.90599999999999,145.0,281.0,-4.973804226323708
SJ1300_dry,M01Ch010,17,28,-0.10776322566811465,66.87800000000004,145.0,281.0,-5.249411224205414
SJ1300_dry,M01Ch010,18,29,-0.10744410784996017,66.85000000000014,145.0,281.0,-5.529994892442158
SJ1300_dry,M01Ch010,19,30,-0.10713268523114236,66.82300000000005,145.0,281.0,-5.803812572899902
SJ1300_dry,M01Ch010,20,31,-0.1067735383322104,66.80400000000002,145.0,281.0,-6.119591725944251
SJ1300_dry,M01Ch010,21,32,-0.10652121126034512,66.79100000000001,145.0,281.0,-6.34144977144242
SJ1300_dry,M01Ch010,22,33,-0.10608789579490022,66.75600000000006,145.0,281.0,-6.722441480089014
SJ1300_dry,M01Ch010,23,34,-0.10581540535704201,66.73400000000002,145.0,281.0,-6.9620281225894365
SJ1300_dry,M01Ch010,24,35,-0.10558716286659023,66.71900000000004,145.0,281.0,-7.162709850701054
SJ1300_dry,M01Ch010,25,36,-0.10530673477019692,66.69800000000006,145.0,281.0,-7.409275662719095
SJ1300_dry,M01Ch010,26,37,-0.10498418630147603,66.68900000000001,145.0,281.0,-7.692875723227277
SJ1300_dry,M01Ch010,27,38,-0.10474360209530234,66.66800000000002,145.0,281.0,-7.904408878844937
SJ1300_dry,M01Ch010,28,39,-0.10437004707799284,66.64300000000001,145.0,281.0,-8.232856339569938
SJ1300_dry,M01Ch010,29,40,-0.10411554979022605,66.62599999999999,145.0,281.0,-8.456622542820114
