arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch011,1,12,-0.10229293225363736,67.81200000000007,151.0,275.0,0.0
SJ1300_dry,M01Ch011,2,13,-0.10179631931784679,67.74100000000004,151.0,275.0,-0.48548118120147477
SJ1300_dry,M01Ch011,3,14,-0.10116994146705076,67.66800000000006,151.0,275.0,-1.0978185509455618
SJ1300_dry,M01Ch011,4,15,-0.1007039405212778,67.6020000000001,151.0,275.0,-1.5533739207119646
SJ1300_dry,M01Ch011,5,16,-0.1003281076708545,67.527,151.0,275.0,-1.9207823448750605
SJ1300_dry,M01Ch011,6,17,-0.0999989702129274,67.46400000000001,151.0,275.0,-2.242542070279141
SJ1300_dry,M01Ch011,7,18,-0.099637986508322,67.41300000000008,151.0,275.0,-2.5954341974794293
SJ1300_dry,M01Ch011,8,19,-0.0993137067662893,67.35500000000009,151.0,275.0,-2.9124450944088887
SJ1300_dry,M01Ch011,9,20,-0.09893546748678958,67.29600000000006,151.0,275.0,-3.282206006689581
SJ1300_dry,M01Ch011,10,21,-0.09862420294008287,67.24299999999997,151.0,275.0,-3.5864934484992617
SJ1300_dry,M01Ch011,11,22,-0.09831991342478588,67.19700000000009,151.0,275.0,-3.8839622066950796
SJ1300_dry,M01Ch011,12,23,-0.09802346561829804,67.14699999999998,151.0,275.0,-4.1737650307580365
SJ1300_dry,M01Ch011,13,24,-0.09776144672089067,67.09999999999995,151.0,275.0,-4.429910681913773
SJ1300_dry,M01Ch011,14,25,-0.09743051907544834,67.0540000000001,151.0,275.0,-4.753420467146818
SJ1300_dry,M01Ch011,15,26,-0.09722049713759913,67.01500000000011,151.0,275.0,-4.958734688982258
SJ1300_dry,M01Ch011,16,27,-0.09696954869163764,66.975,151.0,275.0,-5.2040580367764715
SJ1300_dry,M01Ch011,17,28,-0.09664672517593428,66.93900000000005,151.0,275.0,-5.5196453492047715
SJ1300_dry,M01Ch011,18,29,-0.09633601800810435,66.90100000000001,151.0,275.0,-5.823387905982336
SJ1300_dry,M01Ch011,19,30,-0.0960968674765743,66.86300000000006,151.0,275.0,-6.057177793769563
SJ1300_dry,M01Ch011,20,31,-0.09582502561358992,66.83300000000004,151.0,275.0,-6.322926225254877
SJ1300_dry,M01Ch011,21,32,-0.0956779931549486,66.81299999999999,151.0,275.0,-6.466662899335896
SJ1300_dry,M01Ch011,22,33,-0.09530854490502631,66.78700000000006,151.0,275.0,-6.827829836076182
SJ1300_dry,M01Ch011,23,34,-0.09495233622224604,66.744,151.0,275.0,-7.176053975254293
SJ1300_dry,M01Ch011,24,35,-0.09487572838220662,66.72600000000003,151.0,275.0,-7.250944623465905
SJ1300_dry,M01Ch011,25,36,-0.09436329150118748,66.69500000000006,151.0,275.0,-7.751895050567303
SJ1300_dry,M01Ch011,26,37,-0.09417898418765248,66.67600000000002,151.0,275.0,-7.932071050486833
