arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
set4_SJ900,M01Ch024,1,12,-0.0897621875414146,68.77332100000007,221.0,366.0,0.0
set4_SJ900,M01Ch024,2,13,-0.0892842862262817,68.74110100000009,221.0,366.0,-0.5324082759373461
set4_SJ900,M01Ch024,3,14,-0.08891553750063211,68.67664898,221.0,366.0,-0.943214580629359
set4_SJ900,M01Ch024,4,15,-0.08836166847160762,68.57782900000002,221.0,366.0,-1.560255056351889
set4_SJ900,M01Ch024,5,16,-0.0881516070602086,68.53701498000002,221.0,366.0,-1.7942749896362686
set4_SJ900,M01Ch024,6,17,-0.08746892462314666,68.53808898000005,221.0,366.0,-2.55482066678675
set4_SJ900,M01Ch024,7,18,-0.08776438466433169,68.447852,221.0,366.0,-2.2256619761647056
set4_SJ900,M01Ch024,8,19,-0.08755635663361959,68.41024700000006,221.0,366.0,-2.4574166118414675
set4_SJ900,M01Ch024,9,20,-0.08734310826037466,68.38125398000003,221.0,366.0,-2.694986995413662
set4_SJ900,M01Ch024,10,21,-0.08715138551043308,68.35009597000001,221.0,366.0,-2.9085766540359104
set4_SJ900,M01Ch024,11,22,-0.08694694465002359,68.30391598000003,221.0,366.0,-3.136334985254352
set4_SJ900,M01Ch024,12,23,-0.08667821238099636,68.27598198,221.0,366.0,-3.4357174717866035
set4_SJ900,M01Ch024,13,24,-0.08644133767700005,68.24482598000004,221.0,366.0,-3.6996088836208196
set4_SJ900,M01Ch024,14,25,-0.08623137226397534,68.22334198000004,221.0,366.0,-3.9335218694511065
set4_SJ900,M01Ch024,15,26,-0.08595891912754802,68.18575200000006,221.0,366.0,-4.237049606341003
set4_SJ900,M01Ch024,16,27,-0.08571594035706193,68.13849297000003,221.0,366.0,-4.507741283027233
set4_SJ900,M01Ch024,17,28,-0.08540174873288894,68.11271700000005,221.0,366.0,-4.857767984446493
set4_SJ900,M01Ch024,18,29,-0.08522542885905222,68.09553100000001,221.0,366.0,-5.054197994304898
set4_SJ900,M01Ch024,19,30,-0.08498173792913757,68.08048600000001,221.0,366.0,-5.325683055653496
set4_SJ900,M01Ch024,20,31,-0.08467528561104545,68.0536339800001,221.0,366.0,-5.66708774563025
set4_SJ900,M01Ch024,21,32,-0.08372256570329574,68.05363100000004,221.0,366.0,-6.728469975547657
set4_SJ900,M01Ch024,22,33,-0.08359943212108557,68.05148200000004,221.0,366.0,-6.865647539489439
set4_SJ900,M01Ch024,23,34,-0.08406103784122729,67.98059798000006,221.0,366.0,-6.351393450117193
set4_SJ900,M01Ch024,24,35,-0.08356797471567892,67.91937100000008,221.0,366.0,-6.900692814418974
set4_SJ900,M01Ch024,25,36,-0.08369064518621226,67.93117400000007,221.0,366.0,-6.764031182284902
set4_SJ900,M01Ch024,26,37,-0.0834340973246489,67.93117197000005,221.0,366.0,-7.0498395706388495
set4_SJ900,M01Ch024,27,38,-0.08332438830950473,67.87424598000011,221.0,366.0,-7.172061430588017
set4_SJ900,M01Ch024,28,39,-0.0823148234107717,67.84632497999998,221.0,366.0,-8.296772098169757
set4_SJ900,M01Ch024,29,40,-0.082206624953434,67.78723998000005,221.0,366.0,-8.41731111387476
set4_SJ900,M01Ch024,30,41,-0.08167440337402246,67.79907300000004,221.0,366.0,-9.010235143456802
set4_SJ900,M01Ch024,31,42,-0.08199741888816112,67.77434698,221.0,366.0,-8.650378144662485
set4_SJ900,M01Ch024,32,43,-0.08148380889324609,67.77757198000003,221.0,366.0,-9.222567848348195
set4_SJ900,M01Ch024,33,44,-0.08144776990230784,67.72600898000002,221.0,366.0,-9.262717260840637
set4_SJ900,M01Ch024,34,45,-0.08086349227467673,67.65834596000005,221.0,366.0,-9.913634583194819
set4_SJ900,M01Ch024,35,46,-0.08084607948272868,67.67659700000007,221.0,366.0,-9.933033388443436
set4_SJ900,M01Ch024,36,47,-0.08070953718890181,67.64760696000009,221.0,366.0,-10.085148992537718
set4_SJ900,M01Ch024,37,48,-0.08040763832501083,67.6229009700001,221.0,366.0,-10.421480884796575
