cycle,cycle_role,SoHQ,CE,VE,EE,Q_relax_pct,EoC_restV_init,EoC_restV_60s,EoC_restV_30m,EoC_restV_end,EoC_restV_relax,EoC_restV_relax_60s,delta_EoC_restV_30m,EoD_restV_init,EoD_restV_60s,EoD_restV_30m,EoD_restV_end,EoD_restV_relax,delta_EoD_restV_30m,R_ohmic_soc50,R_ct_soc50,tau_ct_soc50,mech_vs_chem_ratio,R_ohmic_growth_100,R_ohmic_frac_soc50,EoC_dchgR_10s,EoC_dchgR_30s,EoC_dchgR_60s,EoD_chgR_10s,hyst_area_low,hyst_area_high,dchg_plateau_width,delta_dchg_plateau_V,chg_dQdV_peak1_V,LAM_curve_proxy,LLI_curve_proxy,RCF,PER,eta_max,eta_argmax_SOC,LAM_PE_pattern_score,contact_loss_score,LLI_pattern_score,interface_R_score,solid_diffusion_score,PE_side_score,contact_stack_score,NE_side_score,si_cosign
7,routine_05c,98.05968422878956,99.41659337437702,0.9065449786247112,0.9012561351551622,-0.445318373720422,4.199612,4.192067,4.179086,4.179086,-0.0205260000000002,-0.0075450000000003,-0.00068,2.499989,2.8843403,3.0157301,3.0157301,0.5157411000000001,0.0390671,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1430172669837559,0.4082527473629958,0.7384723894028797,0.282648761842639,0.0892492623340133,0.2142610427338486,17.450675350701403,-0.0292132111369256,3.694913154780962,-1.8196666637362968,-0.3828907722902857,0.9805968422878956,,,,0.5550277290839417,0.0934243886875179,0.3311061461925099,0.1350585884270193,0.3696892896925612,0.5162707968129563,0.0934243886875179,0.0205533655112539,0.2
8,routine_05c,97.96136718524087,101.92403159082365,0.9064858975464896,0.9239269725816452,-0.445318373720422,4.199581,4.192108,4.179153,4.179153,-0.0204279999999998,-0.007473,-0.0006129999999995,2.499988,2.8838513,3.0165741,3.0165741,0.5165861,0.0399111000000003,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1733118715609723,0.475892103237565,0.8404614752745388,0.2778413407920533,0.0873898890014737,0.2143052268322057,17.46282565130261,-0.0332378001619493,3.4581828960515417,-1.775623878180932,-0.2640423392518203,0.9796136718524088,,,,0.5198507946315084,0.7446532438957023,0.2136363660272899,0.3613656966752945,0.386540626879755,0.5198880959736313,0.7446532438957023,0.1638237136570545,0.2
9,routine_05c,97.72280377074776,102.56919995143863,0.9062231089674828,0.929505792643001,-0.445318373720422,4.1995554,4.191963,4.178945,4.178945,-0.0206104000000006,-0.0075924,-0.0008210000000001,2.499988,2.882617,3.01615,3.01615,0.516162,0.0394870000000002,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1772368896413565,0.4809331108821879,0.8513409467630864,0.2779151226937643,0.0867695893426034,0.2140699573485836,17.420945891783568,-0.0304856388994654,3.4644874579741645,-1.95941913092994,-0.2131536519563965,0.9772280377074778,,,,0.5224456409005453,0.7906612546356062,0.2760603588040193,0.383221684469831,0.4263597913672701,0.4718342306754089,0.7906612546356062,0.1739454760198334,0.2
10,routine_05c,97.48857787288183,102.33733513439678,0.9052873415840926,0.9264469406861842,-0.445318373720422,4.1995783,4.191808,4.178545,4.178545,-0.0210333,-0.0077702999999997,-0.0012210000000001,2.499926,2.881822,3.0161781,3.0161781,0.5162521,0.0395151,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1813026682446367,0.4890562951149822,0.8606126186656815,0.2884938302287337,0.0863154909223599,0.2147555284165402,17.380358717434873,-0.0337448345466544,3.4521095421928765,-2.1569326464219385,-0.1925047474252565,0.9748857787288184,,,,0.5065040585281486,0.8304458618485222,0.2803764160078323,0.4082030382827963,0.4639118407362197,0.4598780438961114,0.8304458618485222,0.1826980896066749,0.2
20,routine_05c,95.9820137643861,98.28990228013028,0.8940376404814152,0.8787487231767656,-0.445318373720422,4.1996903,4.190545,4.176204,4.176204,-0.0234863,-0.0091453000000001,-0.0035619999999996,2.499926,2.8787901,3.018369,3.018369,0.518443,0.041706,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1548188790463601,0.4373922354867874,0.78645623350103,0.3166223131918397,0.0804125325641009,0.2231635475065953,17.211843687374746,-0.0346464376944912,4.199571162537698,-3.001629453679322,0.4858336705997609,0.959820137643861,,,,0.5741554177535678,0.40657796522587,0.5454857853104265,0.5316814187827928,0.6660430288490471,0.4806165633151758,0.40657796522587,0.1229898344808256,0.4
30,routine_05c,94.690879648372,105.03087162216345,0.8971566114320589,0.9422914088029574,-0.445318373720422,4.1996193,4.189874,4.1748033,4.1748033,-0.0248160000000003,-0.0097453000000005,-0.0049627,2.499938,2.8779142,3.020229,3.020229,0.5202909999999998,0.0435660000000002,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1674125918387326,0.4688544358755747,0.8370599563623885,0.3425161109641635,0.0784108221006828,0.217169691782667,17.11978356713427,-0.0417702584528574,3.716062734713245,-3.9804661376955153,0.8686388062200524,0.94690879648372,,,,0.5957067693429654,0.6595317952120922,0.3777062549945326,0.4465401790193013,0.7863609898235608,0.496780077007224,0.6595317952120922,0.1450969949466602,0.2
40,routine_05c,93.7265051182696,105.96129327536045,0.8954275900173364,0.9488066547267618,-0.445318373720422,4.1995344,4.189328,4.1732006,4.1732006,-0.0263337999999997,-0.0102064000000003,-0.0065653999999994,2.499936,2.8779101,3.0214353,3.0214353,0.5214992999999999,0.0447722999999999,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1796659214883612,0.4976029183925187,0.8754878694326524,0.3196397818599344,0.0754382295439922,0.2181187900252592,17.207641282565135,-0.0438045885384656,3.706691234702817,-4.652202109004766,1.1962855798811056,0.9372650511826962,,,,0.6011491203525706,0.8153284341873993,0.4152215805938648,0.5257088219073166,0.8495960617230587,0.500861840264428,0.8153284341873993,0.1793722555212278,0.2
50,routine_05c,93.33468278295068,101.07092531705028,0.8874920227326886,0.8969963994909345,-0.445318373720422,4.1995673,4.188735,4.172071,4.172071,-0.0274963000000001,-0.0108322999999996,-0.007695,2.4999511,2.877561,3.021743,3.021743,0.5217918999999998,0.04508,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1859979430249506,0.5108599913737083,0.902626177682912,0.3444758657698006,0.0719720476999804,0.2263248247339859,16.49609619238477,-0.0525955717818331,4.199659390206333,-4.7799132537551525,1.4758136997394895,0.9333468278295068,,,,0.6913597505387263,0.8677673003511277,0.3484035031739025,0.723756404487777,0.8699960650583013,0.6185198129040447,0.8677673003511277,0.2624996083562161,0.4
60,routine_05c,92.84454340408304,108.06785479880853,0.8911775660411614,0.9630764780689182,-0.445318373720422,4.199672,4.18811,4.1703453,4.1703453,-0.0293266999999994,-0.0115619999999996,-0.0094206999999997,2.499989,2.876938,3.021114,3.021114,0.5211250000000001,0.044451,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.1962868246673448,0.5306408268799755,0.9254438060642486,0.3713571343413951,0.0711240353780133,0.2194827020104671,16.540436873747495,-0.055708532152261,3.5372020972369818,-5.117430470801532,1.6596423039692147,1.001091277574246,,,,0.688981121652306,0.924402643709697,0.4679446396881076,0.6230284457317177,0.0,0.5967358412392295,0.924402643709697,0.2033685816161334,0.2
70,routine_05c,92.39633335261118,108.62470466250788,0.8900867448024854,0.9668540977818298,-0.445318373720422,4.1996903,4.1875663,4.168884,4.168884,-0.0308063,-0.012124,-0.0108819999999996,2.4999602,2.8772771,3.0206003,3.0206003,0.5206401,0.0439373,1.0923388242834964,0.7378859130012685,,1.4803627566767474,,,0.2076245473331951,0.5529903484453101,0.9528393699071582,0.3499780791479636,0.069162348070267,0.2206643187206419,16.081539078156318,-0.0659259548757504,3.5371153421936814,-5.584000150073831,1.6646595941529845,0.9962584768883,,,,0.7752735715349038,0.959771480906115,0.4802984216873023,0.6561957817723219,0.0746911008685604,0.661455178651178,0.959771480906115,0.2111497257993453,0.2
